_id,source,url,title,listing_type,property_type,price,price_text,price_per_m2,area,area_text,address,district,ward,city,bedrooms,bathrooms,floors,facade,direction,posted_at,contact,description,crawled_at
69fb37ddeaba50994e8a7fa1,nhatot,https://www.nhatot.com/mua-ban-nha-dat/167060411.htm,"❤️🔥Tìm Đâu Ra ! Bán 51m2 Mạnh Tân, Thuỵ Lâm🔹Sát Phố,Tiện ích bạt ngàn",ban,khac,1950000000,"1,95 tỷ",38235294,51,51.0 m²,,Huyện Đông Anh,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.833Z
69fb37ddeaba50994e8a7fa2,nhatot,https://www.nhatot.com/mua-ban-nha-dat/169868278.htm,"❤️⚡️⚡️Bán 73m2 Đất Uy Nỗ, Đông Anh, Gần đường Cao Lỗ, Hàng Xóm Chợ Tó",ban,dat,4000000000,4 tỷ,54794521,73,73.0 m²,,Huyện Đông Anh,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.833Z
69fb37ddeaba50994e8a7fa3,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175699939.htm,Chủ ngộp- Bán lô đất dân- vuông vắn- ô tô vào-4xtr/m.,ban,dat,3800000000,"3,8 tỷ",45618247,83.3,83.3 m²,,Huyện Mê Linh,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.833Z
69fb37ddeaba50994e8a7fa4,nhatot,https://www.nhatot.com/mua-ban-nha-dat/167785882.htm,2156m2 gia 8tr8/m2 Phú Mãn - Quốc Oai - Hà Nội,ban,khac,18500000000,"18,5 tỷ",8580705,2156,2156.0 m²,,Huyện Quốc Oai,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.833Z
69fb37ddeaba50994e8a7fa5,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174245446.htm,chính chủ bán đất xuân khôi,ban,dat,4700000000,"4,7 tỷ",114355509,41.0999,41.0999 m²,,Quận Long Biên,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.834Z
69fb37ddeaba50994e8a7fa6,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175666489.htm,Bán 2 lô đất đấu giá,ban,dat,4135313700,"4,135 tỷ",47369000,87.3,87.3 m²,,Huyện Mê Linh,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.834Z
69fb37ddeaba50994e8a7fa7,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175667335.htm,"Mảnh đất Ngon- Bổ- Rẻ KĐG Phúc Tiến - Biên Giang 52,5m giá chỉ 3tỷ",ban,dat,3000000000,3 tỷ,57142857,52.5,52.5 m²,,Quận Hà Đông,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.835Z
69fb37ddeaba50994e8a7fa8,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175648058.htm,ĐẤT BÌNH YÊN GẦN ĐẠI HỌC QUỐC GIA VÀ CÔNG NGHỆ CAO HOÀ LẠC,ban,dat,2700000000,"2,7 tỷ",41538462,65,65.0 m²,,Huyện Thạch Thất,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.835Z
69fb37ddeaba50994e8a7fa9,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175644084.htm,85tr/m 180m đất đấu giá KDT Vệ Tinh nằm trên đường Võ Nguyên Giáp ,ban,dat,15300000000,"15,3 tỷ",85000000,180,180.0 m²,,Huyện Sóc Sơn,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.835Z
69fb37ddeaba50994e8a7faa,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175693343.htm,Bán đát mặt đường bát khối,ban,khac,7500000000,"7,5 tỷ",150000000,50,50.0 m²,,Huyện Gia Lâm,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.836Z
69fb37ddeaba50994e8a7fab,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175661402.htm,BĐS đẹp,ban,khac,12800000000,"12,8 tỷ",31143552,411,411.0 m²,,Huyện Thạch Thất,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.836Z
69fb37ddeaba50994e8a7fac,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175667813.htm,SIÊU PHẨM ĐẤT PHÂN LÔ DỊCH VỤ TÂY NAM LINH ĐÀM – GIÁ NHỈNH 17 TỶ,ban,dat,17000000000,17 tỷ,283333333,60,60.0 m²,,Quận Hoàng Mai,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.836Z
69fb37ddeaba50994e8a7fad,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175688686.htm,Cổ Dương - Đông Anh,ban,khac,4550000000,"4,55 tỷ",89215686,51,51.0 m²,,Huyện Đông Anh,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.836Z
69fb37ddeaba50994e8a7fae,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175688369.htm,Bán lô đất 100m2 full thổ cư tại Phú Cát-gần ngay nhà máy in tiền,ban,dat,4700000000,"4,7 tỷ",47000000,100,100.0 m²,,Huyện Quốc Oai,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.837Z
69fb37ddeaba50994e8a7faf,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175687192.htm,Cổ Dương - Đông Anh,ban,khac,4550000000,"4,55 tỷ",93429158,48.7,48.7 m²,,Huyện Đông Anh,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.837Z
69fb37ddeaba50994e8a7fb0,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175296775.htm,🔥 CỰC HIẾM: ĐẤT PHÂN LÔ VIỆT HƯNG - Ô TÔ VÀO NHÀ - 42.5M² 🔥,ban,dat,6750000000,"6,75 tỷ",158823529,42.5,42.5 m²,,Quận Long Biên,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.837Z
69fb37ddeaba50994e8a7fb1,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175548544.htm,"Gia đình Toàn Hà nội bán thửa đất mặt phố Lĩnh Nam 106.8m 17,7 tỷ",ban,dat,17700000000,"17,7 tỷ",165730337,106.8,106.8 m²,,Quận Hoàng Mai,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.838Z
69fb37ddeaba50994e8a7fb2,nhatot,https://www.nhatot.com/mua-ban-nha-dat/168165904.htm,"Cần bán 104,4m2 viu hồ, 2.2ty MT 6.19m ngõ thông, Phú Cát, Hà Nội",ban,khac,2200000000,"2,2 tỷ",21072797,104.4,104.4 m²,,Huyện Quốc Oai,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.838Z
69fb37ddeaba50994e8a7fb3,nhatot,https://www.nhatot.com/mua-ban-nha-dat/167876493.htm,"Cần bán đất 60,2m2; 2,45 tỷ Đồi Sen, Bình Yên, Hà Nội oto tránh",ban,dat,2450000000,"2,45 tỷ",40697674,60.2,60.2 m²,,Huyện Thạch Thất,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.838Z
69fb37ddeaba50994e8a7fb4,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175683877.htm,"Bán đất tổ dân phố số 4 phường Yên Nghĩa Hà Đông, Hà Nội ",ban,dat,7550000000,"7,55 tỷ",177230463,42.5999,42.5999 m²,,Quận Hà Đông,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.838Z
69fb37ddeaba50994e8a7fb5,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175680758.htm,"Bán gấp lô đất view hồ giá 2x, mặt tiền 11m, gần QL21, ĐHQG, CNC.",ban,dat,5000000000,5 tỷ,21739130,230,230.0 m²,,Thị xã Sơn Tây,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.838Z
69fb37ddeaba50994e8a7fb6,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174981609.htm,"Hoàng Quốc Việt,Cầu Giấy 115,MT 7.9m,xe tải tránh,44.8 tỷ",ban,khac,44800000000,"44,8 tỷ",389565217,115,115.0 m²,,Quận Cầu Giấy,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.839Z
69fb37ddeaba50994e8a7fb7,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175678765.htm,"BÁN ĐẤT TRỤC CHÍNH PHÚ CÁT – VIEW HỒ CỰC HIẾM,GẦN CNC2 HÒA LẠC",ban,dat,3000000000,3 tỷ,37500000,80,80.0 m²,,Huyện Quốc Oai,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.839Z
69fb37ddeaba50994e8a7fb8,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175677669.htm,"Bán 6lô đất full thổ cư tại Hòa Thạch-Hòa Lạc,gần cnc Hòa Lạc,",ban,dat,3300000000,"3,3 tỷ",33000000,100,100.0 m²,,Huyện Quốc Oai,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.839Z
69fb37ddeaba50994e8a7fb9,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175644780.htm,"mới mua năm ngoái nhưng năm nay thua lỗ bán gấp, rẻ hơn lúc mua 100tr",ban,khac,1500000000,"1,5 tỷ",18750000,80,80.0 m²,,Huyện Chương Mỹ,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.839Z
69fb37ddeaba50994e8a7fba,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174517271.htm,sang nhượng đất,ban,dat,26000000000,26 tỷ,2166666667,12,12.0 m²,,Huyện Hoài Đức,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.839Z
69fb37ddeaba50994e8a7fbb,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175658893.htm,"Đất hiếm Xuân La, Oto đỗ cửa, phân lô không quy hoạch ",ban,dat,11800000000,"11,8 tỷ",222641509,53,53.0 m²,,Quận Tây Hồ,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.840Z
69fb37ddeaba50994e8a7fbc,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175653510.htm,"Bán Lô Đất 30m2 sát hồ Văn Quán đường ô tô qua, vị trí đẹp trung tâm",ban,dat,7000000000,7 tỷ,233333333,30,30.0 m²,,Quận Hà Đông,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.840Z
69fb37ddeaba50994e8a7fbd,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175654922.htm,Bán vườn đào tặng căn nhà lắp ghép mới đẹp,ban,khac,2800000000,"2,8 tỷ",1296296,2160,2160.0 m²,,Quận Tây Hồ,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.840Z
69fb37ddeaba50994e8a7fbe,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175659033.htm,"Đất Xuân Đỉnh, mặt tiền VIP, xây gì cũng đẹp, ngõ oto ko quy hoạch",ban,dat,11800000000,"11,8 tỷ",231372549,51,51.0 m²,,Quận Bắc Từ Liêm,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.840Z
69fb37ddeaba50994e8a7fbf,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175480351.htm,"bán 76,2 m đất thổ  cư chợ long phú ",ban,dat,2750000000,"2,75 tỷ",27500000,100,100.0 m²,,Huyện Thạch Thất,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.841Z
69fb37ddeaba50994e8a7fc0,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175644095.htm,Tin được không chỉ hơn 1 tỷ đã sở hữu mảnh đất cực đẹp này,ban,dat,1000000000,1 tỷ,12500000,80,80.0 m²,,Huyện Chương Mỹ,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.841Z
69fb37ddeaba50994e8a7fc1,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175660786.htm,"Đất hiếm Xuân Đỉnh , lô góc, oto đỗ cửa, mặt tiền vip",ban,dat,9000000000,9 tỷ,166666667,54,54.0 m²,,Quận Bắc Từ Liêm,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.842Z
69fb37ddeaba50994e8a7fc2,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175480348.htm,nhỉnh 2 tỷ có ngay 100m đất thổ cư sẵn sổ ,ban,dat,2290000000,"2,29 tỷ",22450980,102,102.0 m²,,Huyện Thạch Thất,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.842Z
69fb37ddeaba50994e8a7fc3,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175675916.htm,Phan  Xá,ban,khac,11700000000,"11,7 tỷ",131460674,89,89.0 m²,,Huyện Đông Anh,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.842Z
69fb37ddeaba50994e8a7fc4,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175652534.htm,đất thổ cư,ban,dat,2480000000,"2,48 tỷ",24800000,100,100.0 m²,,Huyện Thạch Thất,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.843Z
69fb37ddeaba50994e8a7fc5,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175659395.htm,"Bán đất Ngũ Hiệp, Đông Mỹ, Vạn Phúc, Thanh Trì",ban,dat,4000000000,4 tỷ,80000000,50,50.0 m²,,Huyện Thanh Trì,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.843Z
69fb37ddeaba50994e8a7fc6,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175673027.htm,"1029M x ĐẤT, MT 22M - 80 TỶ - SỔ RIÊNG - QUẬN BẮC TỪ LIÊM",ban,dat,85000000000,85 tỷ,82604470,1029,1029.0 m²,,Quận Bắc Từ Liêm,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.843Z
69fb37ddeaba50994e8a7fc7,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175608487.htm,🔥 CƠ HỘI SỞ HỮU ĐẤT GIÁ TỐT TẠI Xuân Mai – TIỀM NĂNG TĂNG GIÁ RÕ RỆT,ban,dat,1300000000,"1,3 tỷ",16250000,80,80.0 m²,,Huyện Chương Mỹ,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.844Z
69fb37ddeaba50994e8a7fc8,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175652764.htm,bán đất chia tài sản ly hôn,ban,dat,2320000000,"2,32 tỷ",23200000,100,100.0 m²,,Huyện Thạch Thất,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.844Z
69fb37ddeaba50994e8a7fc9,nhatot,https://www.nhatot.com/mua-ban-nha-dat/173747830.htm,"Cực Hiếm !! Đất Cổ Nhuế–Phạm Văn Đồng -  TP Giao Lưu ôtô tránh, mt 20m",ban,dat,19000000000,19 tỷ,135714286,140,140.0 m²,,Quận Bắc Từ Liêm,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.844Z
69fb37ddeaba50994e8a7fca,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175670045.htm,Cần bán gấp lô đất nông nghiệp 264m2 sát Đại Lộ Thăng Long,ban,dat,1320000000,"1,32 tỷ",5000000,264,264.0 m²,,Huyện Hoài Đức,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.845Z
69fb37ddeaba50994e8a7fcb,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175660539.htm,"💎Lô đẹp đầu tư đón đầu đự án Vingroup 1,2,3 hót hòn họt ở Hà Nội",ban,khac,7900000000,"7,9 tỷ",102597403,77,77.0 m²,,Huyện Thanh Oai,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.846Z
69fb37ddeaba50994e8a7fcc,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175662549.htm,"Chính chủ bán đất Hoàng Minh Đạo - Kinh doanh đỉnh, pháp lý chuẩn",ban,dat,48000000000,48 tỷ,400000000,120,120.0 m²,,Quận Long Biên,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.846Z
69fb37ddeaba50994e8a7fcd,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175661768.htm,🔥 ĐẤT BẮC THƯỢNG – MT RỘNG 5.25M – GIÁ DỄ CHỐT 🔥,ban,dat,2800000000,"2,8 tỷ",53333333,52.5,52.5 m²,,Huyện Sóc Sơn,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.847Z
69fb37ddeaba50994e8a7fce,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174956740.htm,"PHỐ VIÊN – ĐÔNG NGẠC – GẦN ĐẠI HỌC MỎ ĐỊA CHẤT, MẶT TIỀN RỘNG.",ban,khac,14200000000,"14,2 tỷ",191891892,74,74.0 m²,,Quận Bắc Từ Liêm,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.847Z
69fb37ddeaba50994e8a7fcf,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174034087.htm,"CHÍNH CHỦ BÁN ĐẤT – VỊ TRÍ ĐẸP, TIỀM NĂNG CAO",ban,dat,7500000000,"7,5 tỷ",75000000,100,100.0 m²,,Quận Hà Đông,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.847Z
69fb37ddeaba50994e8a7fd0,nhatot,https://www.nhatot.com/mua-ban-nha-dat/167103788.htm,CẦN BÁN ĐẤT ĐẤU GIÁ CỰ KHỐI LONG BIÊN HÀ NỘI.,ban,dat,45000000000,45 tỷ,375000000,120,120.0 m²,,Quận Long Biên,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.848Z
69fb37ddeaba50994e8a7fd1,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175658733.htm," Lô đất Ba Vì DT 100m2, mặt tiền 8m, giá 900tr, sổ đỏ bao sang tên,",ban,dat,900000000,900 triệu,9000000,100,100.0 m²,,Huyện Ba Vì,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.848Z
69fb37ddeaba50994e8a7fd2,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175623358.htm,CHỈ 60TR/M² - 100M² ĐẤT ĐÔNG MỸ - Ô TÔ VÀO - GIÁ RẺ NHẤT KHU VỰC,ban,dat,6000000000,6 tỷ,100000000,60,60.0 m²,,Huyện Thanh Trì,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.849Z
69fb37ddeaba50994e8a7fd3,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175636709.htm,"Hòa Lạc ""nóng"" quy hoạch: Lô góc 100m2 cực đẹp, đón sóng di dời ĐH.",ban,khac,1900000000,"1,9 tỷ",19000000,100,100.0 m²,,Huyện Quốc Oai,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.849Z
69fb37ddeaba50994e8a7fd4,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175593621.htm,Cần bán đất ngõ 999 Bát Khối 113m² Phía trong đê MT 12.3m Giá 60tr/m2,ban,dat,6780000000,"6,78 tỷ",60000000,113,113.0 m²,,Huyện Gia Lâm,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.849Z
69fb37ddeaba50994e8a7fd5,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174948212.htm,"đất 65m2  mặt tiền 6.5m. Tại  thị xã Sơn Tây. Giá chào 2,5 tỷ",ban,dat,2500000000,"2,5 tỷ",38461538,65,65.0 m²,,Thị xã Sơn Tây,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.849Z
69fb37ddeaba50994e8a7fd6,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174948415.htm,Tân Xã - Hòa Lạc 102m2 giá nhỉnh 30 triệu/m2. hàng đầu tư,ban,khac,3100000000,"3,1 tỷ",30392157,102,102.0 m²,,Huyện Thạch Thất,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.850Z
69fb37ddeaba50994e8a7fd7,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175601778.htm,Tôi chính chủ cần tiền bán gấp mảnh đất cực  đẹp tại Hà Nội,ban,dat,1500000000,"1,5 tỷ",16666667,90,90.0 m²,,Huyện Chương Mỹ,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.850Z
69fb37ddeaba50994e8a7fd8,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175636122.htm,Bán đất 150m² Sơn Du Nguyên Khê Đông Anh 2 mặt tiền gần Võ Nguyên Giáp,ban,dat,16800000000,"16,8 tỷ",112000000,150,150.0 m²,,Huyện Đông Anh,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.850Z
69fb37ddeaba50994e8a7fd9,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175650682.htm,"🌳 SỐNG KẾ BÊN HỒ ĐIỀU HÒA - ĐẤT THANH AM VỊ TRÍ VIP - 65M2 CHỈ 9,8 TỶ",ban,dat,9800000000,"9,8 tỷ",150769231,65,65.0 m²,,Quận Long Biên,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.850Z
69fb37ddeaba50994e8a7fda,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175650612.htm,HIẾM ! ĐẤT ĐẤU GIÁ HOÀI ĐỨC_ Ô TÔ TRÁNH _ 50M_CHỈ HƠN 5 TỶ,ban,dat,5950000000,"5,95 tỷ",119000000,50,50.0 m²,,Huyện Hoài Đức,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.851Z
69fb37ddeaba50994e8a7fdb,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174623103.htm,Chính chủ bán đất Cự Khối trong đê,ban,dat,6500000000,"6,5 tỷ",187319885,34.7,34.7 m²,,Quận Long Biên,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.851Z
69fb37ddeaba50994e8a7fdc,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175649923.htm,Vỡ BANK CẦN BÁN NHANH LÔ ĐẤT 2 MẶT THOÁNG,ban,dat,2500000000,"2,5 tỷ",41666667,60,60.0 m²,,Huyện Thạch Thất,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.851Z
69fb37ddeaba50994e8a7fdd,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175649656.htm,69.7m xuân đồng tân minh sóc sơn hà nội full thổ  cư ,ban,khac,1400000000,"1,4 tỷ",20000000,70,70.0 m²,,Huyện Sóc Sơn,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.851Z
69fb37ddeaba50994e8a7fde,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175648873.htm,"1220M x C4, MT 50M - 72 TỶ - SỔ RIÊNG - QUẬN HOÀNG MAI - TT THẬT 101%",ban,khac,72000000000,72 tỷ,59016393,1220,1220.0 m²,,Quận Hoàng Mai,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.852Z
69fb37ddeaba50994e8a7fdf,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175647866.htm,Bán 1000m đất Làng Nghề Sổ Đỏ Thư Lâm Đông Anh Hà Nội,ban,dat,35000000000,35 tỷ,35000000,1000,1000.0 m²,,Huyện Đông Anh,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.852Z
69fb37ddeaba50994e8a7fe0,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175647039.htm,🔥 LÔ ĐẸP PHÚ CÁT - HÒA LẠC – CÁCH QL21 CHỈ 300M – MẶT ĐƯỜNG TL446 🔥,ban,khac,3500000000,"3,5 tỷ",35000000,100,100.0 m²,,Huyện Quốc Oai,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.852Z
69fb37ddeaba50994e8a7fe1,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175540116.htm,cần bán lô đất ở bán đảo sơn hà Đắc sở hoài đức,ban,dat,3520000000,"3,52 tỷ",80000000,44,44.0 m²,,Huyện Hoài Đức,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.852Z
69fb37ddeaba50994e8a7fe2,nhatot,https://www.nhatot.com/mua-ban-nha-dat/173644178.htm,❤️🔥Bán 69m2 Tổ 9 TT Quang Minh – Ô Tô 7 chỗ ngủ trong đất –  Vuông Vắn,ban,dat,2050000000,"2,05 tỷ",29710145,69,69.0 m²,,Huyện Mê Linh,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.853Z
69fb37ddeaba50994e8a7fe3,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175644831.htm,Bán đất dân,ban,dat,3500000000,"3,5 tỷ",51546392,67.9,67.9 m²,,Huyện Thạch Thất,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.853Z
69fb37ddeaba50994e8a7fe4,nhatot,https://www.nhatot.com/mua-ban-nha-dat/170824431.htm,"❤️🔥 Bán 42,8m2 Thôn Đầm, Vân Nội – Nhỏ Tiền – Vị Trí Tiềm Năng",ban,khac,2900000000,"2,9 tỷ",67757168,42.7999,42.7999 m²,,Huyện Đông Anh,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.854Z
69fb37ddeaba50994e8a7fe5,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175399431.htm,nhỉnh 1 tỷ 3xx cho mảnh đất gần quỹ đất giáo dục 600ha,ban,dat,1300000000,"1,3 tỷ",16250000,80,80.0 m²,,Huyện Chương Mỹ,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.855Z
69fb37ddeaba50994e8a7fe6,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175641048.htm,Chính chủ bán đất Chương Mỹ  giá nhỉnh 1tỷ7,ban,dat,1700000000,"1,7 tỷ",21250000,80,80.0 m²,,Huyện Chương Mỹ,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.855Z
69fb37ddeaba50994e8a7fe7,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175480381.htm,bán 76m đất thổ  trường lái hùng vương,ban,dat,3480000000,"3,48 tỷ",34800000,100,100.0 m²,,Huyện Thạch Thất,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.856Z
69fb37ddeaba50994e8a7fe8,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174633035.htm,ĐẤT THỔ CƯ 60M2 NGÕ THÔNG Ô TÔ NGAY TRƯỜNG ĐHSP THỂ THAO CHƯƠNG MỸ HN,ban,dat,3900000000,"3,9 tỷ",68421053,57,57.0 m²,,Huyện Chương Mỹ,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.856Z
69fb37ddeaba50994e8a7fe9,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175598102.htm,"Đất Phúc Lợi 67m2, ô tô tránh, quy hoạch mở đường 7m",ban,dat,8300000000,"8,3 tỷ",131746032,63,63.0 m²,,Quận Long Biên,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.857Z
69fb37ddeaba50994e8a7fea,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175595479.htm,"chính chủ bán đất nam phương tiến, chương mỹ, hà nội",ban,dat,2450000000,"2,45 tỷ",20416667,120,120.0 m²,,Huyện Chương Mỹ,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.857Z
69fb37ddeaba50994e8a7feb,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175612314.htm,"🔥 PHÚ DIỄN – NGÕ Ô TÔ, 1 NHÀ RA PHỐ, GIÁ NHỈNH 9 TỶ! 🔥 ***",ban,khac,9286000000,"9,286 tỷ",206355556,45,45.0 m²,,Quận Bắc Từ Liêm,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.858Z
69fb37ddeaba50994e8a7fec,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174353174.htm,"BÁN 60M ĐẤT THÔN 3 VẠN PHÚC THANH TRÌ MT 4M GIÁ 3,7 TỶ",ban,dat,3700000000,"3,7 tỷ",61666667,60,60.0 m²,,Huyện Thanh Trì,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.858Z
69fb37ddeaba50994e8a7fed,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174925347.htm,"Bán đất Tân Xã - CNC Hòa Lạc : 65m2 mặt tiền 5m. Giá chỉ 2,x tỷ",ban,dat,2300000000,"2,3 tỷ",35384615,65,65.0 m²,,Huyện Thạch Thất,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.858Z
